,startTime,time,open,high,low,close,volume,Nombre
1042,2022-08-22T00:00:00+00:00,1661126400000.0,7.079,7.0845,6.674,7.0425,24704876.271,LINK-PERP
1043,2022-08-23T00:00:00+00:00,1661212800000.0,7.0425,7.358,6.77,7.241,25935010.05145,LINK-PERP
1044,2022-08-24T00:00:00+00:00,1661299200000.0,7.241,7.3785,7.0125,7.1215,21350691.02525,LINK-PERP
1045,2022-08-25T00:00:00+00:00,1661385600000.0,7.1215,7.374,7.005,7.1255,22592852.9742,LINK-PERP
1046,2022-08-26T00:00:00+00:00,1661472000000.0,7.1255,7.1975,6.3935,6.5005,35044573.47725,LINK-PERP
1047,2022-08-27T00:00:00+00:00,1661558400000.0,6.5005,6.6125,6.411,6.529,20348437.4543,LINK-PERP
1048,2022-08-28T00:00:00+00:00,1661644800000.0,6.529,6.632,6.2245,6.253,18997722.33085,LINK-PERP
1049,2022-08-29T00:00:00+00:00,1661731200000.0,6.253,6.73,6.191,6.6975,24556968.33975,LINK-PERP
1050,2022-08-30T00:00:00+00:00,1661817600000.0,6.6975,6.8275,6.362,6.5585,25733064.90045,LINK-PERP
1051,2022-08-31T00:00:00+00:00,1661904000000.0,6.5585,6.897,6.538,6.6245,24714204.76515,LINK-PERP
1052,2022-09-01T00:00:00+00:00,1661990400000.0,6.6245,6.9645,6.4425,6.9265,25995585.89295,LINK-PERP
1053,2022-09-02T00:00:00+00:00,1662076800000.0,6.9265,7.2405,6.7855,6.925,34972444.957,LINK-PERP
1054,2022-09-03T00:00:00+00:00,1662163200000.0,6.925,6.969,6.7185,6.8575,10009798.71985,LINK-PERP
1055,2022-09-04T00:00:00+00:00,1662249600000.0,6.8575,7.274,6.788,7.156,26086149.0135,LINK-PERP
1056,2022-09-05T00:00:00+00:00,1662336000000.0,7.156,7.428,7.0945,7.377,27951481.64965,LINK-PERP
1057,2022-09-06T00:00:00+00:00,1662422400000.0,7.376,7.552,6.57,6.655,45428157.74955,LINK-PERP
1058,2022-09-07T00:00:00+00:00,1662508800000.0,6.655,7.151,6.573,7.0865,28822680.74315,LINK-PERP
1059,2022-09-08T00:00:00+00:00,1662595200000.0,7.0865,7.512,7.0065,7.406,33646104.8156,LINK-PERP
1060,2022-09-09T00:00:00+00:00,1662681600000.0,7.406,8.1055,7.391,7.7445,45421249.8364,LINK-PERP
1061,2022-09-10T00:00:00+00:00,1662768000000.0,7.7445,8.0335,7.6185,7.905,21402884.33985,LINK-PERP
1062,2022-09-11T00:00:00+00:00,1662854400000.0,7.905,8.1825,7.732,8.033,27641783.84875,LINK-PERP
1063,2022-09-12T00:00:00+00:00,1662940800000.0,8.037,8.3185,7.609,7.76,40054964.37725,LINK-PERP
1064,2022-09-13T00:00:00+00:00,1663027200000.0,7.76,7.96,7.0195,7.0195,49060256.4468,LINK-PERP
1065,2022-09-14T00:00:00+00:00,1663113600000.0,7.0195,7.5415,6.972,7.451,38282889.3942,LINK-PERP
1066,2022-09-15T00:00:00+00:00,1663200000000.0,7.451,7.605,7.0115,7.5675,45530641.1,LINK-PERP
1067,2022-09-16T00:00:00+00:00,1663286400000.0,7.5675,7.8045,7.418,7.655,35218759.6534,LINK-PERP
1068,2022-09-17T00:00:00+00:00,1663372800000.0,7.655,8.1485,7.641,8.0955,37823066.05815,LINK-PERP
1069,2022-09-18T00:00:00+00:00,1663459200000.0,8.0955,8.1415,7.399,7.523,43445625.79185,LINK-PERP
1070,2022-09-19T00:00:00+00:00,1663545600000.0,7.523,7.679,7.0065,7.299,42830327.54995,LINK-PERP
1071,2022-09-20T00:00:00+00:00,1663632000000.0,7.2985,7.3365,6.8045,6.8815,31642818.04005,LINK-PERP
1072,2022-09-21T00:00:00+00:00,1663718400000.0,6.882,7.328,6.519,6.673,45655418.14715,LINK-PERP
1073,2022-09-22T00:00:00+00:00,1663804800000.0,6.673,7.179,6.6345,7.1235,21585021.2451,LINK-PERP
1074,2022-09-23T00:00:00+00:00,1663891200000.0,7.1235,7.49,6.962,7.4505,43921612.60755,LINK-PERP
1075,2022-09-24T00:00:00+00:00,1663977600000.0,7.4505,7.8765,7.3675,7.627,40451481.8584,LINK-PERP
1076,2022-09-25T00:00:00+00:00,1664064000000.0,7.627,8.0755,7.57,7.866,56006008.5471,LINK-PERP
1077,2022-09-26T00:00:00+00:00,1664150400000.0,7.8655,7.9575,7.464,7.9445,69152681.47785,LINK-PERP
1078,2022-09-27T00:00:00+00:00,1664236800000.0,7.9445,8.411,7.652,8.054,88017971.56605,LINK-PERP
1079,2022-09-28T00:00:00+00:00,1664323200000.0,8.054,8.55,7.7055,7.792,168764262.06225,LINK-PERP
1080,2022-09-29T00:00:00+00:00,1664409600000.0,7.792,7.883,7.5545,7.8365,51380463.92245,LINK-PERP
0,2019-07-20T00:00:00+00:00,1563580800000.0,10564.25,11108.75,10385.25,10765.75,117203195.32235,BTC-PERP
1,2019-07-21T00:00:00+00:00,1563667200000.0,10765.75,10834.0,10322.0,10588.75,74002919.3345,BTC-PERP
2,2019-07-22T00:00:00+00:00,1563753600000.0,10588.75,10688.25,10059.0,10321.5,68698149.741525,BTC-PERP
3,2019-07-23T00:00:00+00:00,1563840000000.0,10321.5,10323.25,9776.5,9841.75,98369569.9828,BTC-PERP
4,2019-07-24T00:00:00+00:00,1563926400000.0,9835.25,9915.75,9517.75,9770.0,77709111.197825,BTC-PERP
5,2019-07-25T00:00:00+00:00,1564012800000.0,9770.0,10185.25,9735.0,9880.75,50962369.016975,BTC-PERP
6,2019-07-26T00:00:00+00:00,1564099200000.0,9880.75,10222.0,9654.25,9839.0,14230074.70905,BTC-PERP
7,2019-07-27T00:00:00+00:00,1564185600000.0,9839.0,10248.25,9288.0,9463.5,24278169.827125,BTC-PERP
8,2019-07-28T00:00:00+00:00,1564272000000.0,9463.5,9640.75,9091.0,9531.5,42177637.634825,BTC-PERP
9,2019-07-29T00:00:00+00:00,1564358400000.0,9531.5,9715.5,9374.5,9501.75,49074909.087925,BTC-PERP
10,2019-07-30T00:00:00+00:00,1564444800000.0,9501.75,9749.0,9388.5,9589.25,36257260.226725,BTC-PERP
11,2019-07-31T00:00:00+00:00,1564531200000.0,9589.25,10124.5,9572.0,10095.25,184496467.22,BTC-PERP
12,2019-08-01T00:00:00+00:00,1564617600000.0,10095.25,10499.0,9894.25,10407.25,174729519.682925,BTC-PERP
13,2019-08-02T00:00:00+00:00,1564704000000.0,10407.25,10667.25,10333.75,10531.75,83521364.9752,BTC-PERP
14,2019-08-03T00:00:00+00:00,1564790400000.0,10531.75,10924.5,10515.5,10826.5,42516391.873425,BTC-PERP
15,2019-08-04T00:00:00+00:00,1564876800000.0,10826.5,11084.25,10590.75,10982.75,157729451.107275,BTC-PERP
16,2019-08-05T00:00:00+00:00,1564963200000.0,10982.75,11980.25,10981.0,11822.5,279041179.67165,BTC-PERP
17,2019-08-06T00:00:00+00:00,1565049600000.0,11822.5,12326.5,11213.0,11472.5,116281394.049025,BTC-PERP
18,2019-08-07T00:00:00+00:00,1565136000000.0,11477.0,12170.0,11200.0,11976.5,103466120.172675,BTC-PERP
19,2019-08-08T00:00:00+00:00,1565222400000.0,11976.5,12081.75,11434.75,12010.25,153252459.665025,BTC-PERP
20,2019-08-09T00:00:00+00:00,1565308800000.0,11994.25,12073.5,11626.25,11866.25,42585705.6151,BTC-PERP
21,2019-08-10T00:00:00+00:00,1565395200000.0,11866.5,12001.75,11198.5,11279.5,72363412.09735,BTC-PERP
22,2019-08-11T00:00:00+00:00,1565481600000.0,11279.5,11588.5,11100.5,11550.5,311312617.462925,BTC-PERP
23,2019-08-12T00:00:00+00:00,1565568000000.0,11550.5,11564.25,11222.25,11391.25,327752175.784275,BTC-PERP
24,2019-08-13T00:00:00+00:00,1565654400000.0,11391.25,11451.5,10760.0,10866.0,215663250.857275,BTC-PERP
25,2019-08-14T00:00:00+00:00,1565740800000.0,10865.25,10868.0,9904.25,10025.5,91912590.481325,BTC-PERP
26,2019-08-15T00:00:00+00:00,1565827200000.0,10024.5,10444.5,9482.0,10294.0,98085094.515575,BTC-PERP
27,2019-08-16T00:00:00+00:00,1565913600000.0,10292.75,10538.75,9745.0,10354.5,173173410.690575,BTC-PERP
28,2019-08-17T00:00:00+00:00,1566000000000.0,10354.5,10473.25,9988.25,10216.75,84929538.854625,BTC-PERP
29,2019-08-18T00:00:00+00:00,1566086400000.0,10216.75,10517.75,10072.0,10321.0,40496566.8096,BTC-PERP
30,2019-08-19T00:00:00+00:00,1566172800000.0,10321.0,10945.5,10272.75,10930.75,104025942.187725,BTC-PERP
31,2019-08-20T00:00:00+00:00,1566259200000.0,10931.75,10962.75,10569.75,10772.75,77235392.554475,BTC-PERP
32,2019-08-21T00:00:00+00:00,1566345600000.0,10771.75,10811.5,9852.75,10130.5,204439801.6824,BTC-PERP
33,2019-08-22T00:00:00+00:00,1566432000000.0,10130.5,10236.25,9756.75,10114.0,85285305.51575,BTC-PERP
34,2019-08-23T00:00:00+00:00,1566518400000.0,10113.0,10462.75,10041.5,10415.25,157100704.510175,BTC-PERP
35,2019-08-24T00:00:00+00:00,1566604800000.0,10412.5,10436.5,9888.0,10150.75,30413179.06745,BTC-PERP
36,2019-08-25T00:00:00+00:00,1566691200000.0,10150.75,10363.5,9909.0,10141.5,173245876.31675,BTC-PERP
37,2019-08-26T00:00:00+00:00,1566777600000.0,10143.5,10659.75,10143.5,10371.5,159945168.9341,BTC-PERP
38,2019-08-27T00:00:00+00:00,1566864000000.0,10371.75,10386.0,10032.75,10178.5,148296190.964675,BTC-PERP
39,2019-08-28T00:00:00+00:00,1566950400000.0,10178.5,10295.5,9563.5,9721.75,94132153.980325,BTC-PERP
40,2019-08-29T00:00:00+00:00,1567036800000.0,9721.75,9721.75,9324.5,9498.0,29429158.238425,BTC-PERP
41,2019-08-30T00:00:00+00:00,1567123200000.0,9497.5,9702.75,9353.0,9581.25,23529317.0926,BTC-PERP
42,2019-08-31T00:00:00+00:00,1567209600000.0,9581.25,9699.0,9438.5,9603.25,16317853.08305,BTC-PERP
43,2019-09-01T00:00:00+00:00,1567296000000.0,9603.25,9844.75,9541.25,9770.75,34896854.987275,BTC-PERP
44,2019-09-02T00:00:00+00:00,1567382400000.0,9770.75,10490.0,9757.25,10386.5,82685411.469275,BTC-PERP
45,2019-09-03T00:00:00+00:00,1567468800000.0,10386.5,10783.75,10293.75,10636.5,101124703.703425,BTC-PERP
46,2019-09-04T00:00:00+00:00,1567555200000.0,10637.75,10847.0,10387.0,10588.25,126256160.54235,BTC-PERP
47,2019-09-05T00:00:00+00:00,1567641600000.0,10588.25,10668.75,10467.75,10582.25,35057117.408625,BTC-PERP
48,2019-09-06T00:00:00+00:00,1567728000000.0,10582.25,10966.0,10200.25,10311.75,258924202.642375,BTC-PERP
49,2019-09-07T00:00:00+00:00,1567814400000.0,10311.75,10584.5,10310.25,10492.25,61262276.079525,BTC-PERP
50,2019-09-08T00:00:00+00:00,1567900800000.0,10492.25,10607.0,10242.5,10406.25,54578537.851525,BTC-PERP
51,2019-09-09T00:00:00+00:00,1567987200000.0,10403.75,10543.0,10069.25,10320.75,62582262.12555,BTC-PERP
52,2019-09-10T00:00:00+00:00,1568073600000.0,10320.75,10402.25,9932.0,10104.5,64402020.044,BTC-PERP
53,2019-09-11T00:00:00+00:00,1568160000000.0,10104.5,10306.0,9862.0,10165.5,83528981.013125,BTC-PERP
54,2019-09-12T00:00:00+00:00,1568246400000.0,10165.5,10473.25,10039.75,10433.75,135353806.7175,BTC-PERP
55,2019-09-13T00:00:00+00:00,1568332800000.0,10433.75,10462.0,10171.0,10373.25,87951340.370825,BTC-PERP
56,2019-09-14T00:00:00+00:00,1568419200000.0,10373.25,10449.5,10226.75,10364.5,37194116.52795,BTC-PERP
57,2019-09-15T00:00:00+00:00,1568505600000.0,10365.75,10387.75,10261.25,10311.0,55056365.474625,BTC-PERP
58,2019-09-16T00:00:00+00:00,1568592000000.0,10311.0,10383.75,10085.75,10270.25,87999038.1729,BTC-PERP
59,2019-09-17T00:00:00+00:00,1568678400000.0,10271.25,10291.0,10143.5,10195.75,107766131.78675,BTC-PERP
60,2019-09-18T00:00:00+00:00,1568764800000.0,10195.75,10265.0,10100.0,10166.25,44201414.78975,BTC-PERP
61,2019-09-19T00:00:00+00:00,1568851200000.0,10166.25,10395.5,9612.0,10280.25,121661920.694,BTC-PERP
62,2019-09-20T00:00:00+00:00,1568937600000.0,10281.0,10321.5,10069.75,10172.0,40113645.06515,BTC-PERP
63,2019-09-21T00:00:00+00:00,1569024000000.0,10172.0,10176.0,9921.25,9982.0,35293720.464075,BTC-PERP
64,2019-09-22T00:00:00+00:00,1569110400000.0,9982.0,10097.75,9852.0,10034.25,36272804.87465,BTC-PERP
65,2019-09-23T00:00:00+00:00,1569196800000.0,10035.5,10058.25,9610.0,9695.75,70854031.6096,BTC-PERP
66,2019-09-24T00:00:00+00:00,1569283200000.0,9696.0,9808.5,7882.5,8524.0,284061023.974825,BTC-PERP
67,2019-09-25T00:00:00+00:00,1569369600000.0,8522.75,8749.5,8226.0,8437.5,197230032.4602,BTC-PERP
68,2019-09-26T00:00:00+00:00,1569456000000.0,8435.5,8471.25,7722.5,8067.75,823238970.922775,BTC-PERP
69,2019-09-27T00:00:00+00:00,1569542400000.0,8067.75,8275.5,7857.25,8194.5,258651010.52025,BTC-PERP
70,2019-09-28T00:00:00+00:00,1569628800000.0,8194.0,8353.0,8012.0,8212.0,165014728.91305,BTC-PERP
71,2019-09-29T00:00:00+00:00,1569715200000.0,8211.25,8241.75,7897.5,8054.25,228247312.838875,BTC-PERP
72,2019-09-30T00:00:00+00:00,1569801600000.0,8054.25,8350.0,7700.75,8307.75,343361568.412175,BTC-PERP
73,2019-10-01T00:00:00+00:00,1569888000000.0,8307.75,8528.0,8200.25,8319.75,195423943.474575,BTC-PERP
74,2019-10-02T00:00:00+00:00,1569974400000.0,8318.75,8390.0,8171.5,8376.25,100461111.49335,BTC-PERP
75,2019-10-03T00:00:00+00:00,1570060800000.0,8376.75,8415.0,8072.75,8246.25,109583557.518775,BTC-PERP
76,2019-10-04T00:00:00+00:00,1570147200000.0,8247.75,8250.5,8003.0,8156.25,111286577.948625,BTC-PERP
77,2019-10-05T00:00:00+00:00,1570233600000.0,8156.25,8201.25,8024.75,8148.0,65635237.357075,BTC-PERP
78,2019-10-06T00:00:00+00:00,1570320000000.0,8148.0,8172.25,7778.0,7861.25,140189313.863275,BTC-PERP
79,2019-10-07T00:00:00+00:00,1570406400000.0,7861.25,8309.25,7768.0,8203.25,113194156.014825,BTC-PERP
80,2019-10-08T00:00:00+00:00,1570492800000.0,8204.0,8337.75,8105.75,8178.0,71759178.75965,BTC-PERP
81,2019-10-09T00:00:00+00:00,1570579200000.0,8178.0,8704.0,8116.5,8587.25,117627338.0222,BTC-PERP
82,2019-10-10T00:00:00+00:00,1570665600000.0,8587.25,8663.25,8452.0,8589.0,58655883.308475,BTC-PERP
83,2019-10-11T00:00:00+00:00,1570752000000.0,8589.0,8819.75,8224.5,8274.0,115884022.922825,BTC-PERP
84,2019-10-12T00:00:00+00:00,1570838400000.0,8273.25,8423.0,8263.5,8314.5,42210271.3292,BTC-PERP
85,2019-10-13T00:00:00+00:00,1570924800000.0,8314.75,8471.25,8150.0,8287.75,56946461.72585,BTC-PERP
86,2019-10-14T00:00:00+00:00,1571011200000.0,8287.75,8406.75,8217.25,8363.5,45769103.71555,BTC-PERP
87,2019-10-15T00:00:00+00:00,1571097600000.0,8363.0,8427.75,8080.0,8165.5,67493610.912625,BTC-PERP
88,2019-10-16T00:00:00+00:00,1571184000000.0,8165.25,8181.75,7911.75,7995.5,52890927.177525,BTC-PERP
89,2019-10-17T00:00:00+00:00,1571270400000.0,7995.5,8131.75,7936.75,8072.75,34795354.940525,BTC-PERP
90,2019-10-18T00:00:00+00:00,1571356800000.0,8072.75,8119.75,7802.75,7954.0,59864838.781825,BTC-PERP
91,2019-10-19T00:00:00+00:00,1571443200000.0,7954.0,8118.25,7875.0,7962.0,49042356.41975,BTC-PERP
92,2019-10-20T00:00:00+00:00,1571529600000.0,7962.5,8320.0,7867.75,8238.0,70280008.31805,BTC-PERP
93,2019-10-21T00:00:00+00:00,1571616000000.0,8238.0,8354.75,8161.0,8210.25,42779126.18955,BTC-PERP
94,2019-10-22T00:00:00+00:00,1571702400000.0,8206.5,8317.75,8000.0,8023.75,43257949.119275,BTC-PERP
95,2019-10-23T00:00:00+00:00,1571788800000.0,8022.75,8050.0,7285.25,7472.75,79381576.24745,BTC-PERP
96,2019-10-24T00:00:00+00:00,1571875200000.0,7472.5,7505.5,7351.75,7423.25,30269429.32885,BTC-PERP
97,2019-10-25T00:00:00+00:00,1571961600000.0,7422.75,8724.5,7384.0,8668.5,148093884.087375,BTC-PERP
98,2019-10-26T00:00:00+00:00,1572048000000.0,8670.0,9932.5,8648.5,9264.0,296310839.26015,BTC-PERP
99,2019-10-27T00:00:00+00:00,1572134400000.0,9264.0,9837.75,9111.0,9561.75,166220303.79165,BTC-PERP
100,2019-10-28T00:00:00+00:00,1572220800000.0,9563.5,9964.5,9195.0,9232.25,157617816.2207,BTC-PERP
101,2019-10-29T00:00:00+00:00,1572307200000.0,9232.25,9579.5,9085.25,9442.5,154998888.611925,BTC-PERP
102,2019-10-30T00:00:00+00:00,1572393600000.0,9442.5,9442.75,8983.5,9171.75,127499014.113475,BTC-PERP
103,2019-10-31T00:00:00+00:00,1572480000000.0,9171.25,9449.5,8888.0,9159.75,179206871.61825,BTC-PERP
104,2019-11-01T00:00:00+00:00,1572566400000.0,9160.0,9315.25,9056.0,9257.75,128473255.27055,BTC-PERP
105,2019-11-02T00:00:00+00:00,1572652800000.0,9257.25,9405.5,9213.5,9312.25,48251906.32595,BTC-PERP
106,2019-11-03T00:00:00+00:00,1572739200000.0,9312.25,9399.0,9066.75,9207.5,46834746.705375,BTC-PERP
107,2019-11-04T00:00:00+00:00,1572825600000.0,9207.75,9642.25,9133.5,9424.5,118242997.60125,BTC-PERP
108,2019-11-05T00:00:00+00:00,1572912000000.0,9424.75,9494.5,9160.75,9327.25,159440442.36755,BTC-PERP
109,2019-11-06T00:00:00+00:00,1572998400000.0,9327.25,9466.5,9248.75,9345.5,158929233.904425,BTC-PERP
110,2019-11-07T00:00:00+00:00,1573084800000.0,9346.5,9384.75,9081.0,9211.5,318946178.16925,BTC-PERP
111,2019-11-08T00:00:00+00:00,1573171200000.0,9212.25,9257.25,8653.25,8771.25,320933198.262425,BTC-PERP
112,2019-11-09T00:00:00+00:00,1573257600000.0,8771.5,8880.0,8705.75,8808.75,93379161.812425,BTC-PERP
113,2019-11-10T00:00:00+00:00,1573344000000.0,8808.75,9277.25,8753.0,9040.0,158312556.90885,BTC-PERP
114,2019-11-11T00:00:00+00:00,1573430400000.0,9040.0,9077.25,8585.75,8721.25,90409917.067125,BTC-PERP
115,2019-11-12T00:00:00+00:00,1573516800000.0,8721.25,8878.0,8551.75,8819.25,85848649.500075,BTC-PERP
116,2019-11-13T00:00:00+00:00,1573603200000.0,8820.75,8858.0,8708.75,8765.25,94448070.2538,BTC-PERP
117,2019-11-14T00:00:00+00:00,1573689600000.0,8765.25,8796.0,8557.0,8629.0,201266179.849225,BTC-PERP
118,2019-11-15T00:00:00+00:00,1573776000000.0,8627.0,8805.25,8376.5,8456.0,217172121.787675,BTC-PERP
119,2019-11-16T00:00:00+00:00,1573862400000.0,8456.5,8540.0,8419.25,8488.25,34773179.5819,BTC-PERP
120,2019-11-17T00:00:00+00:00,1573948800000.0,8489.5,8639.0,8372.75,8505.25,105083001.462225,BTC-PERP
121,2019-11-18T00:00:00+00:00,1574035200000.0,8505.25,8505.25,8012.0,8170.75,166692996.312575,BTC-PERP
122,2019-11-19T00:00:00+00:00,1574121600000.0,8170.75,8200.25,7983.75,8121.0,220707737.6351,BTC-PERP
123,2019-11-20T00:00:00+00:00,1574208000000.0,8121.0,8220.0,8028.25,8082.25,45037577.7146,BTC-PERP
124,2019-11-21T00:00:00+00:00,1574294400000.0,8082.25,8121.75,7378.25,7618.0,284570807.248575,BTC-PERP
125,2019-11-22T00:00:00+00:00,1574380800000.0,7618.0,7746.5,6766.5,7276.5,454527089.18035,BTC-PERP
126,2019-11-23T00:00:00+00:00,1574467200000.0,7276.5,7350.0,7098.25,7323.5,143888577.15285,BTC-PERP
127,2019-11-24T00:00:00+00:00,1574553600000.0,7324.5,7347.25,6862.25,6901.0,194862913.027575,BTC-PERP
128,2019-11-25T00:00:00+00:00,1574640000000.0,6900.5,7372.5,6520.0,7119.5,427980237.947725,BTC-PERP
129,2019-11-26T00:00:00+00:00,1574726400000.0,7120.0,7335.25,7013.75,7159.75,185427554.379625,BTC-PERP
130,2019-11-27T00:00:00+00:00,1574812800000.0,7159.75,7669.75,6841.0,7521.0,467528556.64055,BTC-PERP
131,2019-11-28T00:00:00+00:00,1574899200000.0,7519.25,7655.5,7367.25,7424.25,253241349.516525,BTC-PERP
132,2019-11-29T00:00:00+00:00,1574985600000.0,7424.25,7872.25,7409.5,7750.5,354301734.2576,BTC-PERP
133,2019-11-30T00:00:00+00:00,1575072000000.0,7750.5,7812.5,7448.0,7547.75,131309512.1689,BTC-PERP
134,2019-12-01T00:00:00+00:00,1575158400000.0,7547.25,7547.25,7230.0,7396.0,323644630.4231,BTC-PERP
135,2019-12-02T00:00:00+00:00,1575244800000.0,7396.5,7425.0,7141.0,7299.0,258020521.38235,BTC-PERP
136,2019-12-03T00:00:00+00:00,1575331200000.0,7298.0,7412.25,7235.5,7296.25,101654151.931025,BTC-PERP
137,2019-12-04T00:00:00+00:00,1575417600000.0,7296.25,7831.0,7073.5,7192.25,215576043.112325,BTC-PERP
138,2019-12-05T00:00:00+00:00,1575504000000.0,7191.0,7483.5,7146.0,7393.75,334460951.332125,BTC-PERP
139,2019-12-06T00:00:00+00:00,1575590400000.0,7393.25,7606.0,7300.0,7539.25,147657139.5079,BTC-PERP
140,2019-12-07T00:00:00+00:00,1575676800000.0,7539.5,7635.25,7480.0,7496.25,68364065.40875,BTC-PERP
141,2019-12-08T00:00:00+00:00,1575763200000.0,7496.0,7574.25,7381.0,7515.75,61080089.6816,BTC-PERP
142,2019-12-09T00:00:00+00:00,1575849600000.0,7515.75,7655.0,7276.5,7330.5,130565070.89995,BTC-PERP
143,2019-12-10T00:00:00+00:00,1575936000000.0,7330.5,7394.25,7154.25,7218.0,100241448.195175,BTC-PERP
144,2019-12-11T00:00:00+00:00,1576022400000.0,7218.0,7268.25,7117.75,7201.25,70712789.35345,BTC-PERP
145,2019-12-12T00:00:00+00:00,1576108800000.0,7201.5,7311.75,7070.25,7188.25,195528079.2824,BTC-PERP
146,2019-12-13T00:00:00+00:00,1576195200000.0,7188.25,7297.0,7183.75,7250.0,94991564.222025,BTC-PERP
147,2019-12-14T00:00:00+00:00,1576281600000.0,7250.0,7265.5,7003.75,7059.0,86861849.623675,BTC-PERP
148,2019-12-15T00:00:00+00:00,1576368000000.0,7060.25,7207.0,7006.25,7111.5,98384331.53205,BTC-PERP
149,2019-12-16T00:00:00+00:00,1576454400000.0,7111.5,7134.75,6816.75,6875.75,190597750.5594,BTC-PERP
150,2019-12-17T00:00:00+00:00,1576540800000.0,6876.25,6932.75,6545.0,6610.75,183674503.606725,BTC-PERP
151,2019-12-18T00:00:00+00:00,1576627200000.0,6612.25,7482.0,6424.75,7288.5,459756538.021,BTC-PERP
152,2019-12-19T00:00:00+00:00,1576713600000.0,7288.5,7372.75,7045.5,7147.0,174402980.50195,BTC-PERP
153,2019-12-20T00:00:00+00:00,1576800000000.0,7147.0,7220.5,7076.5,7187.0,86430016.9121,BTC-PERP
154,2019-12-21T00:00:00+00:00,1576886400000.0,7187.0,7187.75,7108.0,7140.75,36469941.05025,BTC-PERP
155,2019-12-22T00:00:00+00:00,1576972800000.0,7141.0,7521.0,7125.0,7511.75,169866283.015375,BTC-PERP
156,2019-12-23T00:00:00+00:00,1577059200000.0,7514.0,7696.5,7264.75,7314.25,283795621.800175,BTC-PERP
157,2019-12-24T00:00:00+00:00,1577145600000.0,7314.25,7431.0,7160.0,7255.25,146419822.280825,BTC-PERP
158,2019-12-25T00:00:00+00:00,1577232000000.0,7255.0,7263.5,7113.25,7193.75,82097769.45085,BTC-PERP
159,2019-12-26T00:00:00+00:00,1577318400000.0,7193.75,7437.5,7145.0,7194.25,125420886.791875,BTC-PERP
160,2019-12-27T00:00:00+00:00,1577404800000.0,7192.75,7256.75,7062.75,7243.25,101404845.878825,BTC-PERP
161,2019-12-28T00:00:00+00:00,1577491200000.0,7246.0,7349.75,7233.75,7298.75,78645232.614925,BTC-PERP
162,2019-12-29T00:00:00+00:00,1577577600000.0,7298.75,7526.0,7273.0,7386.0,172843833.02155,BTC-PERP
163,2019-12-30T00:00:00+00:00,1577664000000.0,7381.75,7388.0,7201.25,7219.75,101545902.5175,BTC-PERP
164,2019-12-31T00:00:00+00:00,1577750400000.0,7219.75,7309.5,7116.0,7170.25,80357078.933975,BTC-PERP
165,2020-01-01T00:00:00+00:00,1577836800000.0,7170.25,7237.5,7151.25,7179.5,42575290.201875,BTC-PERP
166,2020-01-02T00:00:00+00:00,1577923200000.0,7179.5,7185.0,6904.5,6945.75,158923302.448425,BTC-PERP
167,2020-01-03T00:00:00+00:00,1578009600000.0,6945.75,7404.0,6854.25,7339.75,295792230.2631,BTC-PERP
168,2020-01-04T00:00:00+00:00,1578096000000.0,7338.0,7403.75,7265.0,7350.25,136452473.05455,BTC-PERP
169,2020-01-05T00:00:00+00:00,1578182400000.0,7350.25,7499.5,7308.25,7352.5,144730038.939875,BTC-PERP
170,2020-01-06T00:00:00+00:00,1578268800000.0,7352.5,7812.5,7343.25,7759.75,218306763.7142,BTC-PERP
171,2020-01-07T00:00:00+00:00,1578355200000.0,7761.25,8218.5,7732.75,8158.5,486263407.143925,BTC-PERP
172,2020-01-08T00:00:00+00:00,1578441600000.0,8161.5,8471.75,7875.75,8049.0,547423326.50865,BTC-PERP
173,2020-01-09T00:00:00+00:00,1578528000000.0,8050.75,8052.25,7748.5,7814.5,353530293.8264,BTC-PERP
174,2020-01-10T00:00:00+00:00,1578614400000.0,7815.0,8208.75,7670.5,8201.75,518179889.160025,BTC-PERP
175,2020-01-11T00:00:00+00:00,1578700800000.0,8204.0,8293.0,8001.5,8022.0,289419802.585075,BTC-PERP
176,2020-01-12T00:00:00+00:00,1578787200000.0,8023.75,8199.0,7962.0,8188.5,241420367.962425,BTC-PERP
177,2020-01-13T00:00:00+00:00,1578873600000.0,8184.0,8199.0,8043.0,8111.25,130344667.71365,BTC-PERP
178,2020-01-14T00:00:00+00:00,1578960000000.0,8113.25,8913.0,8107.0,8830.5,738664253.303625,BTC-PERP
179,2020-01-15T00:00:00+00:00,1579046400000.0,8821.75,8918.75,8570.5,8824.5,390746714.42145,BTC-PERP
180,2020-01-16T00:00:00+00:00,1579132800000.0,8823.25,8862.75,8587.75,8721.25,220423907.80085,BTC-PERP
181,2020-01-17T00:00:00+00:00,1579219200000.0,8725.25,9032.0,8673.25,8907.25,300704177.33755,BTC-PERP
182,2020-01-18T00:00:00+00:00,1579305600000.0,8907.25,8990.25,8808.0,8909.25,183148860.332925,BTC-PERP
183,2020-01-19T00:00:00+00:00,1579392000000.0,8912.0,9198.25,8470.25,8702.75,337192098.367975,BTC-PERP
184,2020-01-20T00:00:00+00:00,1579478400000.0,8702.75,8744.5,8513.5,8636.75,172450572.87025,BTC-PERP
185,2020-01-21T00:00:00+00:00,1579564800000.0,8638.5,8783.75,8482.75,8731.5,126600354.84045,BTC-PERP
186,2020-01-22T00:00:00+00:00,1579651200000.0,8731.5,8809.75,8568.5,8667.25,83003502.55325,BTC-PERP
